window_id,media_id,room_id,session_id,start_time,end_time,activity_mean,normalized_activity,mobility_index,spatial_freedom_index,occupancy_imbalance_index,semantic_transition_proxy,drinking_activity_fraction,feeding_activity_fraction,general_activity_fraction,feeding_plus_drinking_activity_fraction,drinking_to_feeding_activity_ratio,quality_status,warnings
media_000054_w0136,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:18:46,2025-08-12T07:19:16,0.005957293,0.082281242,0.061704052,0.951048293,0.15610425,0.013690611,0.277780697,0.489437584,0.232781719,0.767218281,0.56755081,ok,
media_000054_w0137,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:18:56,2025-08-12T07:19:26,0.006853495,0.094659444,0.074080002,0.950787924,0.147675191,0.026061303,0.303842,0.481008524,0.215149475,0.784850525,0.631676956,ok,
media_000054_w0138,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:19:06,2025-08-12T07:19:36,0.006895278,0.095236542,0.073452771,0.937165861,0.170299164,0.022623973,0.291487586,0.503632497,0.204879917,0.795120083,0.578770409,ok,
media_000054_w0139,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:19:16,2025-08-12T07:19:46,0.0084997,0.117396586,0.115882439,0.844435575,0.282648592,0.112349429,0.221250748,0.615981926,0.162767326,0.837232674,0.359183832,ok,
media_000054_w0140,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:19:26,2025-08-12T07:19:56,0.007896135,0.109060239,0.084574098,0.834411368,0.295331906,0.027439769,0.193810979,0.62866524,0.177523781,0.822476219,0.308289638,ok,
media_000054_w0141,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:19:36,2025-08-12T07:20:06,0.008248775,0.113930847,0.092362839,0.875946519,0.253294419,0.042037487,0.228301265,0.586627752,0.185070983,0.814929017,0.389175697,ok,
media_000054_w0142,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:19:46,2025-08-12T07:20:16,0.006527897,0.090162335,0.099601476,0.963413204,0.131668281,0.121626138,0.296316313,0.465001614,0.238682072,0.761317928,0.637237171,ok,
media_000054_w0143,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:19:56,2025-08-12T07:20:26,0.006104911,0.084320121,0.072986788,0.980603359,0.085125935,0.046542346,0.330986918,0.418459268,0.250553813,0.749446187,0.790965677,ok,
media_000054_w0144,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:20:06,2025-08-12T07:20:36,0.006042021,0.083451482,0.076736864,0.95705748,0.146195357,0.061069422,0.280864169,0.47952869,0.239607141,0.760392859,0.585708789,ok,
media_000054_w0145,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:20:16,2025-08-12T07:20:46,0.006286939,0.086834261,0.065040032,0.953422674,0.148147328,0.014186831,0.293099028,0.481480662,0.22542031,0.77457969,0.608745172,ok,
media_000054_w0146,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:20:26,2025-08-12T07:20:56,0.007112054,0.09823062,0.083608147,0.960103342,0.123050834,0.049489041,0.342588069,0.447129432,0.210282499,0.789717501,0.766194405,ok,
media_000054_w0147,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:20:36,2025-08-12T07:21:06,0.007595047,0.104901644,0.078088465,0.956317908,0.133211021,0.01552438,0.358112449,0.441765238,0.200122313,0.799877687,0.810639719,ok,
media_000054_w0148,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:20:46,2025-08-12T07:21:16,0.008478606,0.11710524,0.098374151,0.930725786,0.163100184,0.054668279,0.32167926,0.496433517,0.181887223,0.818112777,0.647980544,ok,
media_000054_w0149,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:20:56,2025-08-12T07:21:26,0.008747232,0.120815456,0.11507325,0.86556144,0.264450863,0.101674769,0.220004491,0.597784196,0.182211313,0.817788687,0.368033301,ok,
media_000054_w0150,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:21:06,2025-08-12T07:21:36,0.008839996,0.122096697,0.090943459,0.847027928,0.282703434,0.018252571,0.209268909,0.616036767,0.174694324,0.825305676,0.339701979,ok,
media_000054_w0151,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:21:16,2025-08-12T07:21:46,0.008075219,0.111533717,0.084283485,0.832720262,0.29707953,0.020699612,0.188569296,0.630412863,0.18101784,0.81898216,0.299120319,ok,
media_000054_w0152,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:21:26,2025-08-12T07:21:56,0.007040827,0.097246848,0.075207207,0.85794818,0.273298151,0.023781379,0.204871523,0.606631484,0.188496992,0.811503008,0.337719899,ok,
media_000054_w0153,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:21:36,2025-08-12T07:22:06,0.006305963,0.087097016,0.067217336,0.85245725,0.278443171,0.020831417,0.184040107,0.611776504,0.204183389,0.795816611,0.300828988,ok,
media_000054_w0154,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:21:46,2025-08-12T07:22:16,0.005933927,0.081958511,0.073911839,0.903383075,0.223306901,0.05513627,0.203076825,0.556640234,0.240282941,0.759717059,0.364825991,ok,
media_000054_w0155,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:21:56,2025-08-12T07:22:26,0.005449362,0.075265765,0.070258386,0.946550087,0.164732401,0.0585745,0.233893338,0.498065734,0.268040928,0.731959072,0.469603353,ok,
media_000054_w0156,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:22:06,2025-08-12T07:22:36,0.005097873,0.070411053,0.061098708,0.966990341,0.125362497,0.039369903,0.244211266,0.458695831,0.297092904,0.702907096,0.5324035,ok,
media_000054_w0157,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:22:16,2025-08-12T07:22:46,0.005490016,0.075827274,0.062164074,0.956769421,0.148965634,0.030283274,0.250891403,0.482298967,0.26680963,0.73319037,0.520198922,ok,
media_000054_w0158,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:22:26,2025-08-12T07:22:56,0.006147892,0.084913764,0.06541693,0.949049354,0.1622401,0.019924318,0.257541255,0.495573433,0.246885312,0.753114688,0.519683335,ok,
media_000054_w0159,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:22:36,2025-08-12T07:23:06,0.007555404,0.104354104,0.087676859,0.920582606,0.196592864,0.048763286,0.271951777,0.529926197,0.198122026,0.801877974,0.513188022,ok,
media_000054_w0160,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:22:46,2025-08-12T07:23:16,0.007799143,0.107720599,0.080523565,0.920377336,0.190447539,0.017063819,0.289015596,0.523780873,0.187203532,0.812796468,0.551787228,ok,
media_000054_w0161,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:22:56,2025-08-12T07:23:26,0.007946754,0.109759372,0.089687806,0.889216816,0.233301691,0.042854152,0.257464107,0.566635024,0.175900869,0.824099131,0.454373795,ok,
media_000054_w0162,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:23:06,2025-08-12T07:23:36,0.006385084,0.088189829,0.078381106,0.937179394,0.177807604,0.055494087,0.267355096,0.511140938,0.221503966,0.778496034,0.523055534,ok,
media_000054_w0163,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:23:16,2025-08-12T07:23:46,0.005868698,0.081057579,0.069674322,0.961168233,0.134694216,0.043113388,0.298094059,0.46802755,0.233878391,0.766121609,0.636915626,ok,
media_000054_w0164,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:23:26,2025-08-12T07:23:56,0.005760422,0.07956209,0.058024629,0.958133042,0.137507967,0.007770555,0.303050864,0.4708413,0.226107836,0.773892164,0.643636961,ok,
media_000054_w0165,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:23:36,2025-08-12T07:24:06,0.006646877,0.091805668,0.083507608,0.914918703,0.201653433,0.064145466,0.275185459,0.534986766,0.189827774,0.810172226,0.514378068,ok,
media_000054_w0166,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:23:46,2025-08-12T07:24:16,0.006932601,0.095752042,0.085934516,0.869565314,0.261609498,0.063026957,0.212158503,0.594942831,0.192898666,0.807101334,0.356603176,ok,
media_000054_w0167,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:23:56,2025-08-12T07:24:26,0.007123961,0.09839508,0.069023832,0.869940728,0.261254075,0.000490918,0.212023008,0.594587408,0.193389584,0.806610416,0.356588459,ok,
media_000054_w0168,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:24:06,2025-08-12T07:24:36,0.00665198,0.091876144,0.069317748,0.884809645,0.246026786,0.016681489,0.210568808,0.579360119,0.210071073,0.789928927,0.363450643,ok,
media_000054_w0169,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:24:16,2025-08-12T07:24:46,0.005935061,0.081974174,0.069273252,0.918397638,0.206389019,0.039637767,0.226260969,0.539722352,0.234016678,0.765983322,0.41921734,ok,
media_000054_w0170,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:24:26,2025-08-12T07:24:56,0.006359482,0.087836216,0.080451034,0.942911003,0.163821762,0.063218941,0.28947991,0.497155095,0.213364994,0.786635006,0.582272842,ok,
media_000054_w0171,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:24:36,2025-08-12T07:25:06,0.006607486,0.091261611,0.07792105,0.949772695,0.1348597,0.046793074,0.336272984,0.465253382,0.198473633,0.801526367,0.722773863,ok,
media_000054_w0172,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:24:46,2025-08-12T07:25:16,0.007668503,0.105916208,0.086763051,0.915627849,0.1739924,0.042072351,0.329472674,0.507325733,0.163201593,0.836798407,0.649430242,ok,
media_000054_w0173,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:24:56,2025-08-12T07:25:26,0.007227036,0.099818732,0.074670459,0.92731497,0.168073477,0.015991156,0.319400441,0.50140681,0.179192748,0.820807252,0.637008582,ok,
media_000054_w0174,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:25:06,2025-08-12T07:25:36,0.007494633,0.103514747,0.072669661,0.926890183,0.16820983,0.000697792,0.319961881,0.501543163,0.178494956,0.821505044,0.637954824,ok,
media_000054_w0175,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:25:16,2025-08-12T07:25:46,0.007920822,0.10940121,0.091590477,0.940266807,0.156430812,0.0500321,0.369993981,0.453103498,0.176902521,0.823097479,0.816577189,ok,
media_000054_w0176,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:25:26,2025-08-12T07:25:56,0.008594849,0.118710766,0.088330384,0.924273709,0.173873639,0.017442827,0.370228917,0.47031139,0.159459694,0.840540306,0.787199555,ok,
media_000054_w0177,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:25:36,2025-08-12T07:26:06,0.009154295,0.126437753,0.08890573,0.923108787,0.175204649,0.00133101,0.370924691,0.470946625,0.158128684,0.841871316,0.787615139,ok,
media_000054_w0178,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:25:46,2025-08-12T07:26:16,0.008954551,0.123678911,0.099089893,0.90788563,0.179328809,0.041715518,0.332587221,0.512662143,0.154750637,0.845249363,0.648745427,ok,
media_000054_w0179,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:25:56,2025-08-12T07:26:26,0.009108055,0.125799094,0.100823998,0.884003099,0.221877582,0.042548773,0.295032672,0.555210915,0.149756413,0.850243587,0.531388457,ok,
media_000054_w0180,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:26:06,2025-08-12T07:26:36,0.008878319,0.122626005,0.099232747,0.859685351,0.261532894,0.044648477,0.250384195,0.594866228,0.154749577,0.845250423,0.420908405,ok,
media_000054_w0181,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:26:16,2025-08-12T07:26:46,0.007905331,0.109187248,0.082338254,0.881162959,0.241842293,0.019690602,0.254039253,0.575175626,0.170785121,0.829214879,0.441672493,ok,
media_000054_w0182,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:26:26,2025-08-12T07:26:56,0.006778786,0.093627581,0.081617318,0.926119051,0.18824892,0.053593373,0.278198274,0.521582253,0.200219473,0.799780527,0.533373733,ok,
media_000054_w0183,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:26:36,2025-08-12T07:27:06,0.005924552,0.081829025,0.065277754,0.944550672,0.161590799,0.026658121,0.289713887,0.494924132,0.21536198,0.78463802,0.585370299,ok,
media_000054_w0184,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:26:46,2025-08-12T07:27:16,0.006091368,0.08413306,0.062690661,0.94656647,0.162738909,0.012658396,0.277055491,0.496072243,0.226872266,0.773127734,0.558498274,ok,
media_000054_w0185,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:26:56,2025-08-12T07:27:26,0.006540308,0.090333755,0.067087424,0.942953003,0.164104594,0.012845985,0.288535792,0.497437927,0.214026281,0.785973719,0.580043812,ok,
media_000054_w0186,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:27:06,2025-08-12T07:27:36,0.006986529,0.096496897,0.071509139,0.938880844,0.16390126,0.013204372,0.301740164,0.497234593,0.201025243,0.798974757,0.606836628,ok,
media_000054_w0187,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:27:16,2025-08-12T07:27:46,0.007435055,0.102691858,0.076922386,0.930857302,0.180342624,0.016793617,0.284946546,0.513675957,0.201377497,0.798622503,0.554720427,ok,
media_000054_w0188,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:27:26,2025-08-12T07:27:56,0.007392194,0.102099877,0.085897534,0.902734132,0.224548575,0.048092066,0.23685448,0.557881908,0.205263612,0.794736388,0.424560246,ok,
media_000054_w0189,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:27:36,2025-08-12T07:28:06,0.008353431,0.115376334,0.094353785,0.861447691,0.269849745,0.045301171,0.20680477,0.603183078,0.190012152,0.809987848,0.342855722,ok,
media_000054_w0190,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:27:46,2025-08-12T07:28:16,0.008478893,0.117109194,0.095076364,0.813817045,0.313516175,0.04366643,0.180583468,0.646849508,0.172567023,0.827432977,0.279173851,ok,
media_000054_w0191,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:27:56,2025-08-12T07:28:26,0.008712753,0.120339232,0.087353925,0.814470284,0.312872984,0.010388209,0.170838451,0.646206317,0.182955232,0.817044768,0.264371372,ok,
media_000054_w0192,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:28:06,2025-08-12T07:28:36,0.00837628,0.115691927,0.082059167,0.811636248,0.315108832,0.003582726,0.167255724,0.648442165,0.18430211,0.81569789,0.257934683,ok,
media_000054_w0193,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:28:16,2025-08-12T07:28:46,0.007857955,0.108532902,0.087579683,0.854512839,0.276419993,0.038688839,0.184502666,0.609753326,0.205744008,0.794255992,0.302585748,ok,
media_000054_w0194,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:28:26,2025-08-12T07:28:56,0.007541694,0.104164751,0.082335779,0.879165665,0.251741021,0.031401509,0.215904175,0.585074355,0.19902147,0.80097853,0.369020062,ok,
media_000054_w0195,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:28:36,2025-08-12T07:29:06,0.008099292,0.111866201,0.086630549,0.851801379,0.279488383,0.027747362,0.19076424,0.612821716,0.196414044,0.803585956,0.311288316,ok,
media_000054_w0196,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:28:46,2025-08-12T07:29:16,0.009784876,0.135147234,0.113879884,0.776327844,0.343744449,0.064256066,0.162010384,0.677077782,0.160911834,0.839088166,0.239278837,ok,
media_000054_w0197,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:28:56,2025-08-12T07:29:26,0.009989864,0.137978508,0.102751324,0.748538605,0.364299009,0.02055456,0.147522756,0.697632342,0.154844901,0.845155099,0.211462037,ok,
media_000054_w0198,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:29:06,2025-08-12T07:29:36,0.00849493,0.117330696,0.09553529,0.805507809,0.319619665,0.044679344,0.159022105,0.652952999,0.188024896,0.811975104,0.243542959,ok,
media_000054_w0199,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:29:16,2025-08-12T07:29:46,0.006626036,0.09151781,0.092106024,0.901285032,0.226141139,0.093478526,0.20372942,0.559474473,0.236796108,0.763203892,0.364144263,ok,
media_000054_w0200,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:29:26,2025-08-12T07:29:56,0.0059997,0.082866958,0.066385545,0.921072033,0.198212226,0.027928913,0.203805352,0.531545559,0.264649089,0.735350911,0.383420289,ok,
media_000054_w0201,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:29:36,2025-08-12T07:30:06,0.005799059,0.080095739,0.063658563,0.900924664,0.223517377,0.025305151,0.191590767,0.55685071,0.251558523,0.748441477,0.344061278,ok,
media_000054_w0202,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:29:46,2025-08-12T07:30:16,0.005913861,0.081681357,0.069192141,0.860038473,0.263568014,0.040050637,0.159574712,0.596901347,0.243523941,0.756476059,0.267338502,ok,
media_000054_w0203,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:29:56,2025-08-12T07:30:26,0.006454975,0.089155148,0.067855541,0.843110405,0.281724473,0.018156459,0.155872131,0.615057806,0.229070063,0.770929937,0.2534268,ok,
media_000054_w0204,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:30:06,2025-08-12T07:30:36,0.006935322,0.095789627,0.070857423,0.845966934,0.282406129,0.012682279,0.167872754,0.615739463,0.216387783,0.783612217,0.272636016,ok,
media_000054_w0205,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:30:16,2025-08-12T07:30:46,0.007863049,0.108603259,0.085881929,0.820120043,0.30812643,0.032865492,0.175017945,0.641459763,0.183522292,0.816477708,0.272843216,ok,
media_000054_w0206,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:30:26,2025-08-12T07:30:56,0.008297313,0.114601246,0.085888096,0.825663879,0.302762408,0.018890748,0.193908693,0.636095741,0.169995566,0.830004434,0.304841993,ok,
media_000054_w0207,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:30:36,2025-08-12T07:31:06,0.008817198,0.121781819,0.089361837,0.815551583,0.30999106,0.013715211,0.200395252,0.643324394,0.156280355,0.843719645,0.311499538,ok,
media_000054_w0208,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:30:46,2025-08-12T07:31:16,0.008489046,0.117249433,0.08642161,0.832438066,0.295501036,0.014490025,0.206305826,0.628834369,0.164859805,0.835140195,0.328076574,ok,
media_000054_w0209,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:30:56,2025-08-12T07:31:26,0.008089643,0.111732943,0.082774878,0.849348576,0.280294976,0.01520606,0.211845149,0.613628309,0.174526542,0.825473458,0.345233663,ok,
media_000054_w0210,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:31:06,2025-08-12T07:31:36,0.007719473,0.106620205,0.082323016,0.873541541,0.2546654,0.025629576,0.23270958,0.587998734,0.179291686,0.820708314,0.395765445,ok,
media_000054_w0211,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:31:16,2025-08-12T07:31:46,0.008411606,0.116179848,0.091837442,0.900713592,0.219626904,0.035038496,0.265302058,0.552960238,0.181737705,0.818262295,0.479785054,ok,
media_000054_w0212,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:31:26,2025-08-12T07:31:56,0.009563083,0.132083867,0.103156025,0.866557336,0.255284631,0.035657727,0.251955278,0.588617965,0.159426758,0.840573242,0.428045511,ok,
media_000054_w0213,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:31:36,2025-08-12T07:32:06,0.009735423,0.134464207,0.102645498,0.848229608,0.278963953,0.028401843,0.223553434,0.612297286,0.16414928,0.83585072,0.365106035,ok,
media_000054_w0214,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:31:46,2025-08-12T07:32:16,0.008696511,0.1201149,0.089933724,0.834212301,0.29438854,0.019510982,0.204042452,0.627721873,0.168235674,0.831764326,0.325052322,ok,
media_000054_w0215,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:31:56,2025-08-12T07:32:26,0.007325284,0.101175719,0.081106846,0.87110538,0.260109065,0.034279475,0.2120467,0.593442399,0.194510902,0.805489098,0.357316397,ok,
media_000054_w0216,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:32:06,2025-08-12T07:32:36,0.006616706,0.091388946,0.075561164,0.904580959,0.221479393,0.038629672,0.243266761,0.554812727,0.201920513,0.798079487,0.438466439,ok,
media_000054_w0217,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:32:16,2025-08-12T07:32:46,0.006224011,0.085965101,0.073293318,0.936698203,0.177753568,0.043725825,0.270227672,0.511086901,0.218685427,0.781314573,0.528731358,ok,
media_000054_w0218,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:32:26,2025-08-12T07:32:56,0.006073157,0.08388153,0.063256062,0.945522792,0.162623599,0.015129969,0.282633744,0.495956932,0.221409324,0.778590676,0.56987558,ok,
media_000054_w0219,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:32:36,2025-08-12T07:33:06,0.006490292,0.089642937,0.068668578,0.942472789,0.159194059,0.019728405,0.30236215,0.492527393,0.205110458,0.794889542,0.613899154,ok,
