window_id,media_id,room_id,session_id,start_time,end_time,duration_seconds,video_path,video_start_offset_sec,has_audio,quality_status,warnings
media_000033_w0247,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:03:25,2025-08-11T14:03:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2460,TRUE,ok,
media_000033_w0248,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:03:35,2025-08-11T14:04:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2470,TRUE,ok,
media_000033_w0249,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:03:45,2025-08-11T14:04:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2480,TRUE,ok,
media_000033_w0250,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:03:55,2025-08-11T14:04:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2490,TRUE,ok,
media_000033_w0251,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:04:05,2025-08-11T14:04:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2500,TRUE,ok,
media_000033_w0252,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:04:15,2025-08-11T14:04:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2510,TRUE,ok,
media_000033_w0253,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:04:25,2025-08-11T14:04:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2520,TRUE,ok,
media_000033_w0254,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:04:35,2025-08-11T14:05:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2530,TRUE,ok,
media_000033_w0255,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:04:45,2025-08-11T14:05:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2540,TRUE,ok,
media_000033_w0256,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:04:55,2025-08-11T14:05:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2550,TRUE,ok,
media_000033_w0257,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:05:05,2025-08-11T14:05:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2560,TRUE,ok,
media_000033_w0258,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:05:15,2025-08-11T14:05:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2570,TRUE,ok,
media_000033_w0259,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:05:25,2025-08-11T14:05:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2580,TRUE,ok,
media_000033_w0260,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:05:35,2025-08-11T14:06:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2590,TRUE,ok,
media_000033_w0261,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:05:45,2025-08-11T14:06:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2600,TRUE,ok,
media_000033_w0262,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:05:55,2025-08-11T14:06:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2610,TRUE,ok,
media_000033_w0263,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:06:05,2025-08-11T14:06:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2620,TRUE,ok,
media_000033_w0264,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:06:15,2025-08-11T14:06:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2630,TRUE,ok,
media_000033_w0265,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:06:25,2025-08-11T14:06:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2640,TRUE,ok,
media_000033_w0266,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:06:35,2025-08-11T14:07:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2650,TRUE,ok,
media_000033_w0267,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:06:45,2025-08-11T14:07:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2660,TRUE,ok,
media_000033_w0268,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:06:55,2025-08-11T14:07:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2670,TRUE,ok,
media_000033_w0269,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:07:05,2025-08-11T14:07:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2680,TRUE,ok,
media_000033_w0270,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:07:15,2025-08-11T14:07:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2690,TRUE,ok,
media_000033_w0271,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:07:25,2025-08-11T14:07:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2700,TRUE,ok,
media_000033_w0272,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:07:35,2025-08-11T14:08:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2710,TRUE,ok,
media_000033_w0273,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:07:45,2025-08-11T14:08:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2720,TRUE,ok,
media_000033_w0274,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:07:55,2025-08-11T14:08:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2730,TRUE,ok,
media_000033_w0275,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:08:05,2025-08-11T14:08:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2740,TRUE,ok,
media_000033_w0276,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:08:15,2025-08-11T14:08:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2750,TRUE,ok,
media_000033_w0277,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:08:25,2025-08-11T14:08:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2760,TRUE,ok,
media_000033_w0278,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:08:35,2025-08-11T14:09:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2770,TRUE,ok,
media_000033_w0279,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:08:45,2025-08-11T14:09:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2780,TRUE,ok,
media_000033_w0280,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:08:55,2025-08-11T14:09:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2790,TRUE,ok,
media_000033_w0281,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:09:05,2025-08-11T14:09:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2800,TRUE,ok,
media_000033_w0282,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:09:15,2025-08-11T14:09:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2810,TRUE,ok,
media_000033_w0283,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:09:25,2025-08-11T14:09:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2820,TRUE,ok,
media_000033_w0284,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:09:35,2025-08-11T14:10:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2830,TRUE,ok,
media_000033_w0285,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:09:45,2025-08-11T14:10:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2840,TRUE,ok,
media_000033_w0286,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:09:55,2025-08-11T14:10:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2850,TRUE,ok,
media_000033_w0287,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:10:05,2025-08-11T14:10:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2860,TRUE,ok,
media_000033_w0288,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:10:15,2025-08-11T14:10:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2870,TRUE,ok,
media_000033_w0289,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:10:25,2025-08-11T14:10:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2880,TRUE,ok,
media_000033_w0290,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:10:35,2025-08-11T14:11:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2890,TRUE,ok,
media_000033_w0291,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:10:45,2025-08-11T14:11:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2900,TRUE,ok,
media_000033_w0292,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:10:55,2025-08-11T14:11:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2910,TRUE,ok,
media_000033_w0293,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:11:05,2025-08-11T14:11:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2920,TRUE,ok,
media_000033_w0294,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:11:15,2025-08-11T14:11:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2930,TRUE,ok,
media_000033_w0295,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:11:25,2025-08-11T14:11:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2940,TRUE,ok,
media_000033_w0296,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:11:35,2025-08-11T14:12:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2950,TRUE,ok,
media_000033_w0297,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:11:45,2025-08-11T14:12:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2960,TRUE,ok,
media_000033_w0298,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:11:55,2025-08-11T14:12:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2970,TRUE,ok,
media_000033_w0299,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:12:05,2025-08-11T14:12:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2980,TRUE,ok,
media_000034_w0001,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:12:36,2025-08-11T14:13:06,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",0,TRUE,ok,
media_000034_w0002,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:12:46,2025-08-11T14:13:16,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",10,TRUE,ok,
media_000034_w0003,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:12:56,2025-08-11T14:13:26,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",20,TRUE,ok,
media_000034_w0004,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:13:06,2025-08-11T14:13:36,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",30,TRUE,ok,
media_000034_w0005,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:13:16,2025-08-11T14:13:46,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",40,TRUE,ok,
media_000034_w0006,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:13:26,2025-08-11T14:13:56,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",50,TRUE,ok,
media_000034_w0007,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:13:36,2025-08-11T14:14:06,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",60,TRUE,ok,
media_000034_w0008,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:13:46,2025-08-11T14:14:16,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",70,TRUE,ok,
media_000034_w0009,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:13:56,2025-08-11T14:14:26,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",80,TRUE,ok,
media_000034_w0010,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:14:06,2025-08-11T14:14:36,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",90,TRUE,ok,
media_000034_w0011,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:14:16,2025-08-11T14:14:46,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",100,TRUE,ok,
media_000034_w0012,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:14:26,2025-08-11T14:14:56,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",110,TRUE,ok,
media_000034_w0013,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:14:36,2025-08-11T14:15:06,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",120,TRUE,ok,
media_000034_w0014,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:14:46,2025-08-11T14:15:16,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",130,TRUE,ok,
media_000034_w0015,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:14:56,2025-08-11T14:15:26,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",140,TRUE,ok,
media_000034_w0016,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:15:06,2025-08-11T14:15:36,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",150,TRUE,ok,
media_000034_w0017,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:15:16,2025-08-11T14:15:46,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",160,TRUE,ok,
media_000034_w0018,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:15:26,2025-08-11T14:15:56,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",170,TRUE,ok,
media_000034_w0019,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:15:36,2025-08-11T14:16:06,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",180,TRUE,ok,
media_000034_w0020,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:15:46,2025-08-11T14:16:16,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",190,TRUE,ok,
media_000034_w0021,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:15:56,2025-08-11T14:16:26,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",200,TRUE,ok,
media_000034_w0022,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:16:06,2025-08-11T14:16:36,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",210,TRUE,ok,
media_000034_w0023,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:16:16,2025-08-11T14:16:46,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",220,TRUE,ok,
media_000034_w0024,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:16:26,2025-08-11T14:16:56,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",230,TRUE,ok,
media_000034_w0025,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:16:36,2025-08-11T14:17:06,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",240,TRUE,ok,
media_000034_w0026,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:16:46,2025-08-11T14:17:16,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",250,TRUE,ok,
media_000034_w0027,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:16:56,2025-08-11T14:17:26,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",260,TRUE,ok,
media_000034_w0028,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:17:06,2025-08-11T14:17:36,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",270,TRUE,ok,
media_000034_w0029,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:17:16,2025-08-11T14:17:46,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",280,TRUE,ok,
media_000034_w0030,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:17:26,2025-08-11T14:17:56,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",290,TRUE,ok,
media_000034_w0031,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:17:36,2025-08-11T14:18:06,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",300,TRUE,ok,
media_000034_w0032,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:17:46,2025-08-11T14:18:16,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",310,TRUE,ok,
media_000034_w0033,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:17:56,2025-08-11T14:18:26,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",320,TRUE,ok,
media_000034_w0034,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:18:06,2025-08-11T14:18:36,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",330,TRUE,ok,
media_000034_w0035,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:18:16,2025-08-11T14:18:46,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",340,TRUE,ok,
media_000034_w0036,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:18:26,2025-08-11T14:18:56,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",350,TRUE,ok,
media_000034_w0037,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:18:36,2025-08-11T14:19:06,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",360,TRUE,ok,
media_000034_w0038,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:18:46,2025-08-11T14:19:16,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",370,TRUE,ok,
media_000034_w0039,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:18:56,2025-08-11T14:19:26,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",380,TRUE,ok,
media_000034_w0040,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:19:06,2025-08-11T14:19:36,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",390,TRUE,ok,
media_000034_w0041,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:19:16,2025-08-11T14:19:46,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",400,TRUE,ok,
media_000034_w0042,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:19:26,2025-08-11T14:19:56,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",410,TRUE,ok,
media_000034_w0043,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:19:36,2025-08-11T14:20:06,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",420,TRUE,ok,
media_000034_w0044,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:19:46,2025-08-11T14:20:16,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",430,TRUE,ok,
media_000034_w0045,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:19:56,2025-08-11T14:20:26,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",440,TRUE,ok,
media_000034_w0046,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:20:06,2025-08-11T14:20:36,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",450,TRUE,ok,
media_000034_w0047,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:20:16,2025-08-11T14:20:46,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",460,TRUE,ok,
media_000034_w0048,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:20:26,2025-08-11T14:20:56,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",470,TRUE,ok,
media_000034_w0049,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:20:36,2025-08-11T14:21:06,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",480,TRUE,ok,
media_000034_w0050,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:20:46,2025-08-11T14:21:16,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",490,TRUE,ok,
media_000034_w0051,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:20:56,2025-08-11T14:21:26,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",500,TRUE,ok,
media_000034_w0052,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:21:06,2025-08-11T14:21:36,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",510,TRUE,ok,
media_000034_w0053,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:21:16,2025-08-11T14:21:46,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",520,TRUE,ok,
media_000034_w0054,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:21:26,2025-08-11T14:21:56,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",530,TRUE,ok,
media_000034_w0055,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:21:36,2025-08-11T14:22:06,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",540,TRUE,ok,
media_000034_w0056,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:21:46,2025-08-11T14:22:16,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",550,TRUE,ok,
media_000034_w0057,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:21:56,2025-08-11T14:22:26,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",560,TRUE,ok,
media_000034_w0058,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:22:06,2025-08-11T14:22:36,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",570,TRUE,ok,
media_000034_w0059,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:22:16,2025-08-11T14:22:46,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",580,TRUE,ok,
media_000034_w0060,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:22:26,2025-08-11T14:22:56,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",590,TRUE,ok,
media_000034_w0061,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:22:36,2025-08-11T14:23:06,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",600,TRUE,ok,
media_000034_w0062,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:22:46,2025-08-11T14:23:16,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",610,TRUE,ok,
media_000034_w0063,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:22:56,2025-08-11T14:23:26,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",620,TRUE,ok,
media_000034_w0064,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:23:06,2025-08-11T14:23:36,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",630,TRUE,ok,
media_000034_w0065,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:23:16,2025-08-11T14:23:46,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",640,TRUE,ok,
media_000034_w0066,media_000034,room_1,room_1_10_11_12_13_aug,2025-08-11T14:23:26,2025-08-11T14:23:56,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX330043.MP4",650,TRUE,ok,
