window_id,media_id,room_id,session_id,start_time,end_time,audio_available,audio_duration_sec,audio_sample_rate,audio_rms,audio_short_time_energy,audio_zero_crossing_rate,audio_spectral_centroid,audio_spectral_bandwidth,audio_spectral_rolloff,audio_spectral_flatness,audio_quality_flag,warnings
media_000076_w0012,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:22:08,2025-08-13T01:22:38,TRUE,30,22050,0.04698069,0.002223304,0.044568915,1135.408836,1503.335275,2174.733333,0.102600694,ok,
media_000076_w0013,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:22:18,2025-08-13T01:22:48,TRUE,30,22050,0.04714502,0.002240421,0.04486976,1137.349705,1504.8546,2174.166667,0.10295514,ok,
media_000076_w0014,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:22:28,2025-08-13T01:22:58,TRUE,30,22050,0.048155714,0.002333956,0.043199238,1134.186664,1507.508061,2173.5,0.103214078,ok,
media_000076_w0015,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:22:38,2025-08-13T01:23:08,TRUE,30,22050,0.047515448,0.002267259,0.043899194,1137.102943,1509.708507,2178.9,0.103025049,ok,
media_000076_w0016,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:22:48,2025-08-13T01:23:18,TRUE,30,22050,0.04746275,0.002261738,0.043636144,1139.682863,1516.149019,2181.466667,0.103841908,ok,
media_000076_w0017,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:22:58,2025-08-13T01:23:28,TRUE,30,22050,0.047106076,0.002228053,0.043840235,1138.813793,1513.528477,2178.033333,0.103359699,ok,
media_000076_w0018,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:23:08,2025-08-13T01:23:38,TRUE,30,22050,0.047337618,0.002251948,0.043826629,1139.143197,1511.542154,2177.7,0.103321552,ok,
media_000076_w0019,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:23:18,2025-08-13T01:23:48,TRUE,30,22050,0.047019448,0.002218927,0.044248416,1140.513739,1506.073294,2181.7,0.102411218,ok,
media_000076_w0020,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:23:28,2025-08-13T01:23:58,TRUE,30,22050,0.046735797,0.002195386,0.045061756,1142.622357,1508.624708,2187.633333,0.102962263,ok,
media_000076_w0021,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:23:38,2025-08-13T01:24:08,TRUE,30,22050,0.047006626,0.002228692,0.04446309,1144.302954,1510.32562,2188.866667,0.103687592,ok,
media_000076_w0022,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:23:48,2025-08-13T01:24:18,TRUE,30,22050,0.047494244,0.002276147,0.043450194,1137.202305,1508.539469,2178.9,0.103228219,ok,
media_000076_w0023,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:23:58,2025-08-13T01:24:28,TRUE,30,22050,0.046983972,0.002227908,0.043595326,1141.809438,1510.276255,2180.933333,0.103427969,ok,
media_000076_w0024,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:24:08,2025-08-13T01:24:38,TRUE,30,22050,0.046639457,0.002185626,0.044159221,1139.478654,1507.812641,2181.366667,0.102627285,ok,
media_000076_w0025,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:24:18,2025-08-13T01:24:48,TRUE,30,22050,0.046574637,0.002183084,0.045270383,1145.802713,1511.499862,2189.5,0.103808276,ok,
media_000076_w0026,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:24:28,2025-08-13T01:24:58,TRUE,30,22050,0.047100715,0.002230559,0.045404931,1142.368583,1509.759236,2188.366667,0.103567585,ok,
media_000076_w0027,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:24:38,2025-08-13T01:25:08,TRUE,30,22050,0.047597293,0.002290841,0.04504815,1146.801055,1511.874149,2192.266667,0.104276747,ok,
media_000076_w0028,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:24:48,2025-08-13T01:25:18,TRUE,30,22050,0.046977364,0.002227558,0.044881854,1148.429122,1511.566444,2194.633333,0.10372781,ok,
media_000076_w0029,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:24:58,2025-08-13T01:25:28,TRUE,30,22050,0.047264237,0.002257055,0.044334588,1147.838758,1513.57272,2196.833333,0.104077891,ok,
media_000076_w0030,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:25:08,2025-08-13T01:25:38,TRUE,30,22050,0.046548419,0.002180804,0.044945349,1148.171069,1513.426688,2192.166667,0.103980653,ok,
media_000076_w0031,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:25:18,2025-08-13T01:25:48,TRUE,30,22050,0.047229785,0.002248008,0.044363312,1141.585381,1510.171151,2180.6,0.103852108,ok,
media_000076_w0032,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:25:28,2025-08-13T01:25:58,TRUE,30,22050,0.047029104,0.002229558,0.044460066,1135.743024,1504.400963,2169.033333,0.102782115,ok,
media_000076_w0033,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:25:38,2025-08-13T01:26:08,TRUE,30,22050,0.046862535,0.00221153,0.044366336,1136.708459,1504.797398,2173.4,0.10272184,ok,
media_000076_w0034,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:25:48,2025-08-13T01:26:18,TRUE,30,22050,0.046346139,0.002161175,0.045265847,1145.472307,1509.466281,2189.566667,0.10347338,ok,
media_000076_w0035,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:25:58,2025-08-13T01:26:28,TRUE,30,22050,0.046850063,0.002214295,0.044801729,1151.282309,1516.705464,2196.766667,0.105289005,ok,
media_000076_w0036,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:26:08,2025-08-13T01:26:38,TRUE,30,22050,0.047009233,0.002227348,0.044689857,1147.709405,1521.119332,2193.1,0.106708877,ok,
media_000076_w0037,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:26:18,2025-08-13T01:26:48,TRUE,30,22050,0.046868224,0.002213404,0.044258999,1142.691418,1517.844899,2185.533333,0.106201328,ok,
media_000076_w0038,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:26:28,2025-08-13T01:26:58,TRUE,30,22050,0.046399962,0.002160746,0.044844059,1140.164581,1512.707172,2183.6,0.104810022,ok,
media_000076_w0039,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:26:38,2025-08-13T01:27:08,TRUE,30,22050,0.046444811,0.002166494,0.044499373,1138.85905,1508.067739,2183.133333,0.103512198,ok,
media_000076_w0040,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:26:48,2025-08-13T01:27:18,TRUE,30,22050,0.046917938,0.002223997,0.044729164,1148.563171,1518.477926,2190.9,0.105962418,ok,
media_000076_w0041,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:26:58,2025-08-13T01:27:28,TRUE,30,22050,0.047154088,0.002252329,0.044500884,1147.28505,1517.492164,2191.1,0.105963573,ok,
media_000076_w0042,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:27:08,2025-08-13T01:27:38,TRUE,30,22050,0.047582369,0.002294472,0.044408666,1148.943036,1519.653348,2191.633333,0.10610573,ok,
media_000076_w0043,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:27:18,2025-08-13T01:27:48,TRUE,30,22050,0.047249638,0.002251256,0.043908265,1141.802215,1512.435171,2184.266667,0.10476803,ok,
media_000076_w0044,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:27:28,2025-08-13T01:27:58,TRUE,30,22050,0.046883974,0.00221424,0.04429377,1145.616836,1515.095169,2187.4,0.104982331,ok,
media_000076_w0045,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:27:38,2025-08-13T01:28:08,TRUE,30,22050,0.046590082,0.002187869,0.044555309,1144.564811,1514.576496,2188.066667,0.105190583,ok,
media_000076_w0046,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:27:48,2025-08-13T01:28:18,TRUE,30,22050,0.046727665,0.0021972,0.044803241,1140.823693,1513.320088,2188.6,0.104124919,ok,
media_000076_w0047,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:27:58,2025-08-13T01:28:28,TRUE,30,22050,0.047001377,0.002226702,0.044786612,1141.732872,1514.963411,2191.2,0.104859598,ok,
media_000076_w0048,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:28:08,2025-08-13T01:28:38,TRUE,30,22050,0.046883162,0.002213101,0.045129787,1147.299391,1516.83242,2195.266667,0.10552787,ok,
media_000076_w0049,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:28:18,2025-08-13T01:28:48,TRUE,30,22050,0.04719441,0.002246603,0.044479719,1151.069615,1519.052109,2197.066667,0.106420211,ok,
media_000076_w0050,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:28:28,2025-08-13T01:28:58,TRUE,30,22050,0.047063995,0.002230581,0.044160733,1155.57243,1526.061364,2203.633333,0.107489221,ok,
media_000076_w0051,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:28:38,2025-08-13T01:29:08,TRUE,30,22050,0.047213383,0.002243885,0.043468336,1150.290209,1520.902765,2196.7,0.106271289,ok,
media_000076_w0052,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:28:48,2025-08-13T01:29:18,TRUE,30,22050,0.046752121,0.002197065,0.043924895,1148.948365,1518.559361,2194.566667,0.105684116,ok,
media_000076_w0053,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:28:58,2025-08-13T01:29:28,TRUE,30,22050,0.046234403,0.002143735,0.04495442,1149.323338,1512.57302,2190.5,0.104666367,ok,
media_000076_w0054,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:29:08,2025-08-13T01:29:38,TRUE,30,22050,0.045900024,0.002111723,0.04531876,1160.979036,1526.158968,2202.766667,0.107135698,ok,
media_000076_w0055,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:29:18,2025-08-13T01:29:48,TRUE,30,22050,0.045978896,0.002122039,0.045423073,1162.857203,1529.73552,2203.6,0.107683539,ok,
media_000076_w0056,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:29:28,2025-08-13T01:29:58,TRUE,30,22050,0.047062233,0.002233081,0.044340635,1157.080982,1528.596553,2196,0.107554488,ok,
media_000076_w0057,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:29:38,2025-08-13T01:30:08,TRUE,30,22050,0.047828104,0.002308935,0.04426807,1145.580923,1517.371065,2187.066667,0.105414949,ok,
media_000076_w0058,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:29:48,2025-08-13T01:30:18,TRUE,30,22050,0.047641277,0.002288187,0.044978608,1146.343548,1514.092623,2189.266667,0.104527518,ok,
media_000076_w0059,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:29:58,2025-08-13T01:30:28,TRUE,30,22050,0.047527332,0.002269638,0.044776029,1139.303948,1512.428026,2189.3,0.103999168,ok,
media_000076_w0060,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:30:08,2025-08-13T01:30:38,TRUE,30,22050,0.046522569,0.002173927,0.045339925,1142.552329,1512.264388,2191.466667,0.103684828,ok,
media_000076_w0061,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:30:18,2025-08-13T01:30:48,TRUE,30,22050,0.046979181,0.002217581,0.044379942,1132.579449,1506.775317,2182.833333,0.103304572,ok,
media_000076_w0062,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:30:28,2025-08-13T01:30:58,TRUE,30,22050,0.046511173,0.002173711,0.044919649,1136.531741,1505.931008,2183.033333,0.103020839,ok,
media_000076_w0063,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:30:38,2025-08-13T01:31:08,TRUE,30,22050,0.046389353,0.002161059,0.045627164,1140.462032,1504.799141,2187.166667,0.103119023,ok,
media_000076_w0064,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:30:48,2025-08-13T01:31:18,TRUE,30,22050,0.046038341,0.00213099,0.046443527,1151.154264,1511.299183,2196.733333,0.104286686,ok,
media_000076_w0065,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:30:58,2025-08-13T01:31:28,TRUE,30,22050,0.045757517,0.002105847,0.046565982,1154.228041,1508.497536,2199.233333,0.104031421,ok,
media_000076_w0066,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:31:08,2025-08-13T01:31:38,TRUE,30,22050,0.046623353,0.002186312,0.045524362,1147.695369,1513.244596,2192.233333,0.104955912,ok,
media_000076_w0067,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:31:18,2025-08-13T01:31:48,TRUE,30,22050,0.046542324,0.002174695,0.045371672,1139.561531,1510.085759,2183.133333,0.104049921,ok,
media_000076_w0068,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:31:28,2025-08-13T01:31:58,TRUE,30,22050,0.046564206,0.002174319,0.045312713,1141.117887,1513.379197,2185.1,0.104911648,ok,
media_000076_w0069,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:31:38,2025-08-13T01:32:08,TRUE,30,22050,0.046065882,0.002125926,0.04542912,1141.324527,1509.248157,2188.733333,0.103964373,ok,
media_000076_w0070,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:31:48,2025-08-13T01:32:18,TRUE,30,22050,0.046321824,0.002150033,0.045439702,1149.907639,1514.614284,2196.833333,0.105846308,ok,
media_000076_w0071,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:31:58,2025-08-13T01:32:28,TRUE,30,22050,0.046376329,0.002155489,0.0457088,1149.259934,1513.304083,2196.233333,0.105365165,ok,
media_000076_w0072,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:32:08,2025-08-13T01:32:38,TRUE,30,22050,0.046012901,0.002122106,0.04656447,1152.598015,1510.702766,2194.9,0.105134226,ok,
media_000076_w0073,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:32:18,2025-08-13T01:32:48,TRUE,30,22050,0.045206651,0.002049796,0.04690311,1151.928142,1507.195409,2195.033333,0.10388808,ok,
media_000076_w0074,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:32:28,2025-08-13T01:32:58,TRUE,30,22050,0.045950178,0.002134345,0.046135123,1149.479378,1508.276108,2188.5,0.104749583,ok,
media_000076_w0075,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:32:38,2025-08-13T01:33:08,TRUE,30,22050,0.04655952,0.002200708,0.044931743,1145.277161,1510.185801,2184.4,0.105292253,ok,
media_000076_w0076,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:32:48,2025-08-13T01:33:18,TRUE,30,22050,0.047450427,0.002282996,0.044355753,1138.163942,1507.840386,2177.733333,0.104660891,ok,
media_000076_w0077,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:32:58,2025-08-13T01:33:28,TRUE,30,22050,0.046606343,0.002188683,0.044928719,1141.688293,1511.936233,2185.666667,0.104672834,ok,
media_000076_w0078,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:33:08,2025-08-13T01:33:38,TRUE,30,22050,0.046270076,0.002148721,0.045622628,1143.809508,1513.838583,2191,0.104647443,ok,
media_000076_w0079,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:33:18,2025-08-13T01:33:48,TRUE,30,22050,0.045704499,0.002095646,0.04594615,1150.08243,1516.193082,2198.266667,0.105059281,ok,
media_000076_w0080,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:33:28,2025-08-13T01:33:58,TRUE,30,22050,0.045576282,0.002083307,0.045770783,1149.11118,1514.548963,2197.3,0.104633309,ok,
media_000076_w0081,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:33:38,2025-08-13T01:34:08,TRUE,30,22050,0.045728937,0.002096181,0.045752642,1149.27723,1515.008621,2199.333333,0.10454002,ok,
media_000076_w0082,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:33:48,2025-08-13T01:34:18,TRUE,30,22050,0.045877274,0.002109212,0.045553086,1148.93181,1518.728776,2198.2,0.104947366,ok,
media_000076_w0083,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:33:58,2025-08-13T01:34:28,TRUE,30,22050,0.046344791,0.002153606,0.045193282,1143.777676,1515.945631,2194.233333,0.104488268,ok,
media_000076_w0084,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:34:08,2025-08-13T01:34:38,TRUE,30,22050,0.046954896,0.002219413,0.044252952,1140.602899,1516.86425,2193.8,0.104749389,ok,
media_000076_w0085,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:34:18,2025-08-13T01:34:48,TRUE,30,22050,0.047875054,0.002309933,0.043406353,1134.251006,1516.635819,2194.566667,0.105082557,ok,
media_000076_w0086,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:34:28,2025-08-13T01:34:58,TRUE,30,22050,0.047738668,0.002297888,0.043926406,1139.58209,1518.455395,2203.733333,0.105379723,ok,
media_000076_w0087,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:34:38,2025-08-13T01:35:08,TRUE,30,22050,0.046979483,0.002217978,0.044682299,1144.217333,1520.176387,2212.3,0.105368622,ok,
media_000076_w0088,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:34:48,2025-08-13T01:35:18,TRUE,30,22050,0.046661802,0.002183861,0.045274918,1150.393205,1519.391509,2220.266667,0.105105974,ok,
media_000076_w0089,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:34:58,2025-08-13T01:35:28,TRUE,30,22050,0.046617042,0.002178074,0.044694393,1148.20776,1519.418383,2217.4,0.10529726,ok,
media_000076_w0090,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:35:08,2025-08-13T01:35:38,TRUE,30,22050,0.046776257,0.002192151,0.044227251,1146.252859,1517.25887,2215.666667,0.104842022,ok,
media_000076_w0091,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:35:18,2025-08-13T01:35:48,TRUE,30,22050,0.046165589,0.002136552,0.045082921,1145.787005,1513.37429,2214.566667,0.104050569,ok,
media_000076_w0092,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:35:28,2025-08-13T01:35:58,TRUE,30,22050,0.04573901,0.002098343,0.046091282,1151.031321,1512.745215,2220.266667,0.103895746,ok,
media_000076_w0093,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:35:38,2025-08-13T01:36:08,TRUE,30,22050,0.04631811,0.002158284,0.046206177,1155.183518,1518.637095,2222.433333,0.105640963,ok,
media_000076_w0094,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:35:48,2025-08-13T01:36:18,TRUE,30,22050,0.046494946,0.002174412,0.045188746,1155.237057,1520.983942,2221.466667,0.10604433,ok,
media_000076_w0095,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:35:58,2025-08-13T01:36:28,TRUE,30,22050,0.04683125,0.002205063,0.044880342,1149.960001,1520.902219,2217.5,0.106115244,ok,
media_000076_w0096,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:36:08,2025-08-13T01:36:38,TRUE,30,22050,0.046545606,0.002173945,0.044745793,1148.521325,1517.941345,2217.533333,0.105556265,ok,
media_000076_w0097,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:36:18,2025-08-13T01:36:48,TRUE,30,22050,0.046227958,0.00214295,0.045098039,1150.61986,1515.822996,2215.2,0.105041824,ok,
media_000076_w0098,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:36:28,2025-08-13T01:36:58,TRUE,30,22050,0.046326812,0.002151873,0.044795682,1164.8456,1530.730774,2234.7,0.107630633,ok,
media_000076_w0099,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:36:38,2025-08-13T01:37:08,TRUE,30,22050,0.04629777,0.002148483,0.045061756,1162.451964,1525.968511,2230.833333,0.106366083,ok,
media_000076_w0100,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:36:48,2025-08-13T01:37:18,TRUE,30,22050,0.04675195,0.002190027,0.0447851,1162.442687,1526.816212,2236.666667,0.106644653,ok,
media_000076_w0101,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:36:58,2025-08-13T01:37:28,TRUE,30,22050,0.046951037,0.002208576,0.044369359,1149.478672,1513.441375,2219,0.10423556,ok,
media_000076_w0102,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:37:08,2025-08-13T01:37:38,TRUE,30,22050,0.046685033,0.002183138,0.044844059,1149.847083,1512.501155,2219.133333,0.10397438,ok,
media_000076_w0103,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:37:18,2025-08-13T01:37:48,TRUE,30,22050,0.047133841,0.002230563,0.044896972,1143.168667,1511.848035,2212,0.103768259,ok,
media_000076_w0104,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:37:28,2025-08-13T01:37:58,TRUE,30,22050,0.047101356,0.002229611,0.045398884,1146.21551,1509.94057,2215.1,0.103215612,ok,
media_000076_w0105,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:37:38,2025-08-13T01:38:08,TRUE,30,22050,0.047568314,0.002275707,0.044930231,1140.253276,1507.70894,2206.533333,0.102674238,ok,
media_000076_w0106,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:37:48,2025-08-13T01:38:18,TRUE,30,22050,0.047458921,0.002259905,0.044308888,1140.361303,1510.428897,2203.5,0.102890663,ok,
media_000076_w0107,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:37:58,2025-08-13T01:38:28,TRUE,30,22050,0.047564883,0.002268294,0.043710221,1135.97988,1509.85349,2194.9,0.102889568,ok,
media_000076_w0108,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:38:08,2025-08-13T01:38:38,TRUE,30,22050,0.047879811,0.00229723,0.043262733,1136.790955,1509.104807,2191.266667,0.103169776,ok,
media_000076_w0109,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:38:18,2025-08-13T01:38:48,TRUE,30,22050,0.04852986,0.002362345,0.043484965,1135.408331,1506.723398,2187.966667,0.103230864,ok,
media_000076_w0110,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:38:28,2025-08-13T01:38:58,TRUE,30,22050,0.049409367,0.002460759,0.043347393,1131.518192,1503.643811,2183.8,0.102721833,ok,
media_000076_w0111,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:38:38,2025-08-13T01:39:08,TRUE,30,22050,0.05026897,0.002565142,0.042701861,1126.098496,1503.712094,2180.333333,0.102680303,ok,
media_000076_w0112,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:38:48,2025-08-13T01:39:18,TRUE,30,22050,0.049907651,0.002536882,0.042671625,1128.922491,1504.944679,2186.7,0.102850445,ok,
media_000076_w0113,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:38:58,2025-08-13T01:39:28,TRUE,30,22050,0.049784597,0.00252027,0.042122848,1131.064213,1513.163552,2189.8,0.104567975,ok,
media_000076_w0114,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:39:08,2025-08-13T01:39:38,TRUE,30,22050,0.049216446,0.002455077,0.042189366,1134.248602,1518.396102,2198.1,0.105391264,ok,
